step,reward,agent_decisions,shield_interventions,shield_rate,expert_agreements,expert_agreement_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1660.0,-0.25,1328,0,0.0,1325,0.9977409638554217,23,0,1,611,634,0,5.0,0.21739130434782608,10.540626168863424,1,20.0,0.5832332410663286,0,0.0,1.0,0,2.0,0.8910853110719433,0,8.0,0.6132622385089291,1,30.0
1665.0,-0.25,1332,0,0.0,1329,0.9977477477477478,18,0,1,616,634,0,2.0,0.1111111111111111,9.804644803516771,1,17.0,0.45531284860483195,0,0.0,1.0,0,2.0,0.9614649602361652,0,2.0,0.9331109445104391,1,21.0
1670.0,-0.75,1336,0,0.0,1333,0.9977544910179641,16,0,3,619,635,0,15.0,0.9375,7.387032247956757,3,30.0,0.20214668628761187,0,2.0,0.931369388688919,0,2.0,0.293484863636778,0,0.0,0.9965951151615177,3,34.0
1675.0,-1.25,1340,0,0.0,1337,0.9977611940298508,17,0,5,620,637,0,17.0,1.0,7.463415829645298,2,31.0,0.3861748967000637,0,2.0,0.940624832733274,3,12.0,0.0005653671515221641,0,0.0,1.0,5,45.0
1680.0,-0.25,1344,0,0.0,1341,0.9977678571428571,16,0,1,622,638,0,1.0,0.0625,9.36691385491438,1,4.0,0.5932460013880555,0,0.0,0.8781421229898361,0,14.0,0.5407526591917332,0,0.0,1.0,1,18.0
1685.0,-0.25,1348,0,0.0,1345,0.9977744807121661,17,0,1,623,640,0,1.0,0.058823529411764705,10.642321968527344,1,4.0,0.5783927770819455,0,0.0,0.5248475146746469,0,2.0,0.9171709726406758,0,0.0,1.0,1,6.0
1690.0,-0.5,1352,0,0.0,1349,0.9977810650887574,19,0,2,624,643,0,9.0,0.47368421052631576,11.38218502161834,1,9.0,0.7579439726686142,1,5.0,0.7136520754601902,0,0.0,0.908206582825034,0,0.0,1.0,2,14.0
1695.0,0.0,1356,0,0.0,1353,0.9977876106194691,17,0,0,628,645,0,0.0,0.0,10.358833415964444,0,0.0,0.6083301414045106,0,2.0,0.9001490225379776,0,0.0,1.0,0,0.0,1.0,0,2.0
1700.0,-1.0,1360,0,0.0,1357,0.9977941176470588,16,0,4,630,646,0,9.0,0.5625,8.780483049549952,3,8.0,0.4786821492500113,1,3.0,0.16170889241209133,0,2.0,0.9010779257214012,0,2.0,0.9921057357480105,4,15.0
1705.0,-0.25,1364,0,0.0,1361,0.9978005865102639,14,0,1,633,647,0,3.0,0.21428571428571427,7.244760562499396,1,14.0,0.3773513626402447,0,4.0,0.18530015492959184,0,2.0,0.8810129784273228,0,2.0,0.9041331987155621,1,22.0
1710.0,-0.25,1368,0,0.0,1365,0.9978070175438597,15,0,1,633,648,0,1.0,0.06666666666666667,9.482643903685572,0,4.0,0.6669230692303907,0,2.0,0.8655035188398251,0,0.0,1.0,1,3.0,0.018871040605774245,1,9.0
1715.0,0.0,1372,0,0.0,1369,0.9978134110787172,18,0,0,633,651,0,0.0,0.0,11.479178701991962,0,0.0,0.7879932972595093,0,2.0,0.932194808816876,0,0.0,0.9662870043683737,0,3.0,0.2333306145898233,0,5.0
1720.0,-0.25,1376,0,0.0,1373,0.9978197674418605,17,0,1,635,652,0,1.0,0.058823529411764705,10.410146511077931,0,0.0,0.918900395520125,1,3.0,0.6049778022546234,0,0.0,0.9666464596802301,0,0.0,1.0,1,3.0
1725.0,0.0,1380,0,0.0,1377,0.9978260869565218,15,0,0,638,653,0,0.0,0.0,5.885722589565483,0,0.0,0.14820049733234736,0,4.0,0.217520752047747,0,0.0,0.6825345353322417,0,0.0,1.0,0,4.0
1730.0,-0.75,1384,0,0.0,1381,0.9978323699421965,14,0,3,640,654,0,13.0,0.9285714285714286,6.389146297587052,1,4.0,0.482622013743827,1,5.0,0.233262826286356,1,4.0,0.5906546801723144,0,0.0,1.0,3,13.0
1735.0,-0.5,1388,0,0.0,1385,0.9978386167146974,16,0,2,640,656,0,4.0,0.25,6.99888006589804,0,0.0,0.94987665294043,2,4.0,0.10251743223022385,0,1.0,0.2467537782387871,0,0.0,1.0,2,5.0
1740.0,-1.25,1392,0,0.0,1389,0.9978448275862069,17,0,5,642,659,0,23.0,1.3529411764705883,8.93999772206574,0,0.0,0.9398993519923314,5,23.0,0.15441698403687196,0,2.0,0.9693492902091558,0,4.0,0.8568622372701827,5,29.0
1745.0,-0.75,1396,0,0.0,1393,0.9978510028653295,17,0,3,643,660,0,15.0,0.8823529411764706,7.274401533542343,1,1.0,0.3474795323090512,2,32.0,0.3645521551629883,0,2.0,0.9789704284061365,0,4.0,0.9053467773212732,3,39.0
1750.0,-1.5,1400,0,0.0,1397,0.9978571428571429,21,0,6,643,664,0,16.0,0.7619047619047619,6.404024926058791,5,14.0,0.28162759941608345,0,15.0,0.49918526696080673,1,4.0,0.6501269357403066,0,2.0,0.20008657919911477,6,35.0
1755.0,-1.5,1404,0,0.0,1401,0.9978632478632479,23,0,6,643,666,0,27.0,1.173913043478261,7.215437755656757,2,25.0,0.40921232736383295,1,5.0,0.3815316833171067,0,0.0,0.92991012456806,3,11.0,0.0013911360191224216,6,41.0
1760.0,-0.5,1408,0,0.0,1405,0.9978693181818182,22,0,2,645,667,0,23.0,1.0454545454545454,7.829214381514557,2,23.0,0.43490959554996184,0,1.0,0.7245366262193734,0,2.0,0.5412586047331013,0,11.0,0.2115494396393436,2,37.0
1765.0,-0.75,1412,0,0.0,1409,0.9978753541076487,22,0,3,648,670,0,11.0,0.5,8.659805499794604,1,18.0,0.24447078250521667,0,0.0,0.9710774605974439,2,10.0,0.4970886768758963,0,2.0,0.9401971443675383,3,30.0
1770.0,-0.25,1416,0,0.0,1413,0.9978813559322034,22,0,1,650,672,0,8.0,0.36363636363636365,9.917270765810281,1,8.0,0.45199453008613105,0,2.0,0.9257166066241584,0,8.0,0.46957029971684144,0,2.0,0.8736181839652389,1,20.0
1775.0,-1.0,1420,0,0.0,1417,0.997887323943662,21,0,4,652,673,0,12.0,0.5714285714285714,8.362530970576477,1,3.0,0.1992335502393443,0,2.0,0.9530608079741235,2,8.0,0.24196538084378516,1,7.0,0.6699414986368136,4,20.0
1780.0,-0.75,1424,0,0.0,1421,0.9978932584269663,22,0,3,653,675,0,14.0,0.6363636363636364,6.671942997783291,2,12.0,0.0,1,4.0,0.5487279860150686,0,10.0,0.5174448532723775,0,5.0,0.6319740593402932,3,31.0
1785.0,-1.5,1428,0,0.0,1425,0.9978991596638656,23,0,6,653,676,0,23.0,1.0,7.026321155056239,0,7.0,0.2867653219970718,4,19.0,0.22391280278469994,1,6.0,0.6739649933617269,1,4.0,0.46543079855253894,6,36.0
1790.0,-1.5,1432,0,0.0,1429,0.9979050279329609,23,0,6,653,676,0,29.0,1.2608695652173914,5.565731919456676,0,0.0,1.0,2,28.0,0.34665267320602294,3,15.0,0.2366293535075726,1,4.0,0.04940636857330974,6,47.0
1795.0,-2.25,1436,0,0.0,1433,0.9979108635097493,23,0,9,655,678,0,70.0,3.0434782608695654,6.664452877689807,0,0.0,0.9245045523533536,3,29.0,0.4231174071769133,3,30.0,0.03326567289630395,3,15.0,0.00024573810640256044,9,74.0
1800.0,-0.25,1440,0,0.0,1437,0.9979166666666667,23,0,1,659,682,0,13.0,0.5652173913043478,7.941054337013924,0,0.0,0.9553554709805469,0,20.0,0.4541530194564814,1,28.0,0.09236702858660369,0,14.0,0.10957231796902359,1,62.0
